20151006,10777229,elsevier,Cognitive and Behavioral Practice,1,psychology
20151005,10899,springer,Journal of Gambling Studies,1,psychology
20151002,cjri20,taylorfrancis,Journal of Reproductive and Infant Psychology,1,psychology
20151008,10111,springer,Cognition Technology & Work,1,psychology
20151010,bbs,sage,Policy Insights from the Behavioral and Brain Sciences,1,psychology
20151010,10.1002/(ISSN)1556-7559,wiley,The Brown University Digest of Addiction Theory and Application,1,psychology
,223182,elsevier,Journal of Nutrition Education,0,psychology
20151001,10567,springer,Clinical Child and Family Psychology Review,1,psychology
20151009,hebh20,taylorfrancis,Ethics & Behavior,1,psychology
20151010,10.1002/(ISSN)1557-0711,wiley,Contemporary Hypnosis,1,psychology
,0735-7036,apa,Journal of Comparative Psychology,0,psychology
20150927,10747427,elsevier,Neurobiology of Learning and Memory,1,psychology
20151006,10.1111/(ISSN)1744-1617,wiley,Family Court Review,1,psychology
20151010,15455343,elsevier,NeuroRX,1,psychology
,7495978,elsevier,Organizational Behavior and Human Decision Processes,0,psychology
20151008,2168-1678,apa,Journal of Latina/o Psychology,1,psychology
20151003,usep20,taylorfrancis,International Journal of School & Educational Psychology,1,psychology
20151008,1093-4510,apa,History of Psychology,0,psychology
20150930,1528-3542,apa,Emotion,1,psychology
20151010,10.1002/(ISSN)1534-875X,wiley,New Directions for Evaluation,1,psychology
20150923,10.1111/(ISSN)1468-2958,wiley,Human Communication Research,1,psychology
20151003,ujhy20,taylorfrancis,American Journal of Clinical Hypnosis,1,psychology
20151005,pcem20,taylorfrancis,Cognition & Emotion,1,psychology
20151010,uabn20,taylorfrancis,AJOB Neuroscience,1,psychology
,224359,elsevier,Journal of Retailing,0,psychology
20150923,11320559,elsevier,Psychosocial Intervention,1,psychology
20151003,wger20,taylorfrancis,Journal of Gerontological Social Work,1,psychology
20151007,0893-164X,apa,Psychology of Addictive Behaviors,0,psychology
20150925,gpcl20,taylorfrancis,Psychology Crime & Law,1,psychology
20151010,40163,springer,Crime Science,1,psychology
20150927,10.1111/(ISSN)1548-1352,wiley,Ethos,1,psychology
20151009,23528532,elsevier,Addictive Behaviors Reports,1,psychology
20151006,spr,sage,Journal of Social and Personal Relationships,1,psychology
20151006,2325-9965,apa,Decision,1,psychology
20151010,10560,springer,Child and Adolescent Social Work Journal,1,psychology
,8852006,elsevier,Early Childhood Research Quarterly,0,psychology
20151010,jcc,sage,Journal of Cross-Cultural Psychology,1,psychology
20150930,10.1111/(ISSN)1752-0118,wiley,British Journal of Psychotherapy,1,psychology
20151009,40345,springer,International Journal of Bipolar Disorders,1,psychology
20151009,tax,sage,Transactional Analysis Journal,1,psychology
20151008,10.1111/(ISSN)1749-818X,wiley,Language and Linguistics Compass,1,psychology
20151010,10.1111/(ISSN)1467-6427,wiley,Journal of Family Therapy,1,psychology
20150930,40630,springer,Psychobiology,1,psychology
20151005,10.1111/(ISSN)1545-5300,wiley,Family Process,1,psychology
20151008,10.1002/(ISSN)1556-6676,wiley,Journal of Counseling &amp Development,1,psychology
20151009,10.1111/(ISSN)1468-3156,wiley,British Journal of Learning Disabilities,1,psychology
20151003,nanc20,taylorfrancis,Aging Neuropsychology and Cognition: A Journal on Normal and Dysfunctional Development,1,psychology
20151010,hmep20,taylorfrancis,Media Psychology,1,psychology
,1676393,elsevier,Speech Communication,0,psychology
20151010,10.1111/(ISSN)1468-5884,wiley,Japanese Psychological Research,1,psychology
20151001,10.1002/(ISSN)1558-4453,wiley,New Directions for Mental Health Services,1,psychology
20151010,10591,springer,Contemporary Family Therapy,1,psychology
,1695347,elsevier,Trends in Ecology & Evolution,0,psychology
20151010,10.1111/(ISSN)1540-5834,wiley,Monographs of the Society for Research in Child Development,1,psychology
,18791,elsevier,Journal of Vocational Behavior,0,psychology
20151008,cmhr20,taylorfrancis,Mental Health Religion & Culture,1,psychology
20151010,10.1111/(ISSN)1467-6494,wiley,Journal of Personality,1,psychology
,57916,elsevier,Journal of Behavior Therapy and Experimental Psychiatry,0,psychology
20151006,10.1002/(ISSN)1556-7575,wiley,The Brown University Child and Adolescent Behavior Letter,1,psychology
20151010,10.1002/(ISSN)1097-4679,wiley,Journal of Clinical Psychology,1,psychology
,8674361,elsevier,Alcoholism and Drug Addiction,0,psychology
20150928,11211,springer,Social Justice Research,1,psychology
20151002,10.1002/(ISSN)2161-1912,wiley,Journal of Multicultural Counseling and Development,1,psychology
20151010,10.1111/(ISSN)1467-8578,wiley,British Journal of Special Education,1,psychology
20150930,rvch20,taylorfrancis,Vulnerable Children and Youth Studies: An International Interdisciplinary Journal for Research Policy and Care,1,psychology
20151002,10.1002/(ISSN)1099-1298,wiley,Journal of Community &amp Applied Social Psychology,1,psychology
20151010,10.1002/(ISSN)1467-8438,wiley,Australian and New Zealand Journal of Family Therapy,1,psychology
,1636383,elsevier,Infant Behavior and Development,0,psychology
20151008,11299,springer,Mind & Society,1,psychology
20151005,10.1111/(ISSN)1745-6606,wiley,Journal of Consumer Affairs,1,psychology
20151009,0012-1649,apa,Developmental Psychology,1,psychology
20151010,rpos20,taylorfrancis,The Journal of Positive Psychology: Dedicated to furthering research and promoting good practice,1,psychology
20150923,10.1111/(ISSN)1365-2788,wiley,Journal of Intellectual Disability Research,1,psychology
20151002,22106561,elsevier,Learning  Culture and Social Interaction,1,psychology
20151010,1089-2680,apa,Review of General Psychology,1,psychology
,wglm20,taylorfrancis,Journal of Gay & Lesbian Mental Health,0,psychology
20151010,10.1111/(ISSN)1751-2409,wiley,Social Issues and Policy Review,1,psychology
20151001,10.1002/(ISSN)1099-0879,wiley,Clinical Psychology &amp Psychotherapy,1,psychology
20151010,10.1002/(ISSN)1556-9160,wiley,The Journal of the British Association of Psychotherapists,1,psychology
,1200534,elsevier,Revista Latinoamericana de Psicolog�a,0,psychology
,222496,elsevier,Journal of Mathematical Psychology,0,psychology
,1674870,elsevier,Journal of Economic Psychology,0,psychology
20151007,hame20,taylorfrancis,Applied Measurement in Education,1,psychology
20151010,10.1111/(ISSN)1465-3362,wiley,Drug and Alcohol Review,1,psychology
,9209964,elsevier,Schizophrenia Research,0,psychology
,2732297,elsevier,Developmental Review,0,psychology
20151010,10.1111/(ISSN)1752-0606,wiley,Journal of Marital and Family Therapy,1,psychology
,tose20,taylorfrancis,International Journal of Occupational Safety and Ergonomics,1,psychology
20151010,10.1111/(ISSN)1756-8765,wiley,Topics in Cognitive Science,1,psychology
,1623095,elsevier,Ethology and Sociobiology,0,psychology
20151008,10.1002/(ISSN)1099-0992,wiley,European Journal of Social Psychology,1,psychology
20151009,10.1111/(ISSN)1099-0860,wiley,Children &amp Society,1,psychology
20151007,10.1002/(ISSN)1099-1298,wiley,Journal of Community &amp Applied Social Psychology,1,psychology
20151009,spq,sage,Social Psychology Quarterly,1,psychology
20151007,rjse20,taylorfrancis,Journal of Social Entrepreneurship,1,psychology
20151010,10865,springer,Journal of Behavioral Medicine,1,psychology
,2715384,elsevier,Social Science & Medicine. Part E: Medical Psychology,0,psychology
20151010,10.1002/(ISSN)1098-108X,wiley,International Journal of Eating Disorders,1,psychology
,239690,elsevier,Learning and Motivation,0,psychology
20151010,10.1002/(ISSN)1097-0355,wiley,Infant Mental Health Journal,1,psychology
20150801,rjfp20,taylorfrancis,The Journal of Forensic Psychiatry & Psychology,0,psychology
20151010,ijb,sage,International Journal of Bilingualism,1,psychology
20151001,tcp,sage,The Counseling Psychologist,1,psychology
20151010,14690292,elsevier,Psychology of Sport and Exercise,1,psychology
20150923,psi,sage,Psychological Science in the Public Interest,1,psychology
20151004,1088-7156,apa,The Psychologist-Manager Journal,1,psychology
20151004,ranz20,taylorfrancis,Annals of Leisure Research,1,psychology
20151003,pds,sage,Psychology and Developing Societies,1,psychology
20151008,10.1002/(ISSN)1098-2337,wiley,Aggressive Behavior,1,psychology
20151008,eax,sage,Emerging Adulthood,1,psychology
20151010,10.1002/(ISSN)2161-0045,wiley,The Career Development Quarterly,1,psychology
,333182,elsevier,Psychosomatics,0,psychology
20151007,10.1111/(ISSN)1468-5884,wiley,Japanese Psychological Research,1,psychology
20151003,10.1111/(ISSN)1467-9221,wiley,Political Psychology,1,psychology
20151010,10.1111/(ISSN)1530-2415,wiley,Analyses of Social Issues and Public Policy,1,psychology
20151010,10.1111/(ISSN)1469-8129,wiley,Nations and Nationalism,1,psychology
20151001,msx,sage,Musicae Scientiae,1,psychology
20151010,erg,sage,Ergonomics in Design,1,psychology
,rqrs21,taylorfrancis,Qualitative Research in Sport Exercise and Health,0,psychology
20151010,top,sage,Teaching of Psychology,1,psychology
,wjwb20,taylorfrancis,Journal of Workplace Behavioral Health,0,psychology
20151010,hpli20,taylorfrancis,Psychological Inquiry: An International Journal for the Advancement of Psychological Theory,1,psychology
,vsoc20,taylorfrancis,The Journal of Social Psychology,0,psychology
20151005,10.1002/(ISSN)2157-9032,wiley,Brain and Behavior,1,psychology
20151009,10.1002/(ISSN)2161-1882,wiley,Journal of College Counseling,1,psychology
20151003,1931-3896,apa,Psychology of Aesthetics  Creativity  and the Arts�,1,psychology
20151003,10.1111/(ISSN)1475-6811,wiley,Personal Relationships,1,psychology
20151010,psr,sage,Personality and Social Psychology Review,1,psychology
,1471767,elsevier,International Journal of Intercultural Relations,0,psychology
,1678116,elsevier,International Journal of Research in Marketing,0,psychology
,1497634,elsevier,Neuroscience & Biobehavioral Reviews,0,psychology
20151010,10.1002/(ISSN)2167-4086,wiley,The Psychoanalytic Quarterly,1,psychology
20151010,smh,sage,Society and Mental Health,1,psychology
20150923,16245687,elsevier,Douleurs : Evaluation - Diagnostic - Traitement,1,psychology
20151004,11571,springer,Cognitive Neurodynamics,1,psychology
20151010,wcli20,taylorfrancis,Clinical Gerontologist,1,psychology
20150923,10.1002/(ISSN)1520-6696,wiley,Journal of the History of the Behavioral Sciences,1,psychology
20151010,hlac20,taylorfrancis,Language Acquisition,1,psychology
20150925,10.1002/(ISSN)1097-0355,wiley,Infant Mental Health Journal,1,psychology
20151010,10.1111/(ISSN)1744-6570,wiley,Personnel Psychology,1,psychology
20151001,hjfc20,taylorfrancis,Journal of Family Communication,1,psychology
20151009,10.1002/(ISSN)1520-6629,wiley,Journal of Community Psychology,1,psychology
20151004,10.1002/(ISSN)2161-1920,wiley,Journal of Employment Counseling,1,psychology
20151007,11251,springer,Instructional Science,1,psychology
20151007,13420,springer,Learning & Behavior,1,psychology
20151010,1076-8998,apa,Journal of Occupational Health Psychology,1,psychology
20150930,psp,sage,Personality and Social Psychology Bulletin,1,psychology
20151008,10.1111/(ISSN)1750-8606,wiley,Child Development Perspectives,1,psychology
20151003,13646613,elsevier,Trends in Cognitive Sciences,1,psychology
20151003,10.1111/(ISSN)1521-0391,wiley,The American Journal on Addictions,1,psychology
20151003,ncny20,taylorfrancis,Child Neuropsychology: A Journal on Normal and Abnormal Development in Childhood and Adolescence,1,psychology
20151003,10.1111/(ISSN)1467-9450,wiley,Scandinavian Journal of Psychology,1,psychology
20151010,2169-4842,apa,Journal of Threat Assessment and Management,1,psychology
,1095-158X,apa,Psychiatric Rehabilitation Journal,0,psychology
20151010,pedp20,taylorfrancis,European Journal of Developmental Psychology,1,psychology
,hrls20,taylorfrancis,Research on Language & Social Interaction,0,psychology
,2715309,elsevier,Language & Communication,0,psychology
20151010,opr,sage,Organizational Psychology Review,1,psychology
20150928,10.1111/(ISSN)1752-0118,wiley,British Journal of Psychotherapy,1,psychology
20151005,ccpq20,taylorfrancis,Counselling Psychology Quarterly,1,psychology
20151005,10.1002/(ISSN)1556-7591,wiley,Alcoholism &amp Drug Abuse Weekly,1,psychology
20151010,10979,springer,Law and Human Behavior,1,psychology
20151010,10905138,elsevier,Evolution and Human Behavior,1,psychology
,57967,elsevier,Behaviour Research and Therapy,0,psychology
20151010,10.1111/(ISSN)1467-8624,wiley,Child Development,1,psychology
20150930,pwsr20,taylorfrancis,Writing Systems Research,1,psychology
20151008,10.1111/(ISSN)1742-9552,wiley,Clinical Psychologist,1,psychology
20151005,11031,springer,Motivation and Emotion,1,psychology
20151004,10982140,elsevier,The American Journal of Evaluation,1,psychology
20151008,10.1002/(ISSN)1556-9187,wiley,International Journal of Applied Psychoanalytic Studies,1,psychology
20151009,10591311,elsevier,Seizure,1,psychology
20151010,11121,springer,Prevention Science,1,psychology
