http://cch.sagepub.com/;"Competition &amp; Change "
http://cer.sagepub.com/;Concurrent Engineering: Research and Applications
http://cmp.sagepub.com/;Conflict Management and Peace Science
http://cdx.sagepub.com/;Contemporary Drug Problems
http://ced.sagepub.com/;Contemporary Education Dialogue
http://cie.sagepub.com/;Contemporary Issues in Early Childhood
http://cme.sagepub.com/;Contemporary Review of the Middle East
http://csx.sagepub.com/;Contemporary Sociology: A Journal of Reviews
http://ctx.sagepub.com/;Contexts
http://cis.sagepub.com/;Contributions to Indian Sociology
http://con.sagepub.com/;Convergence: The International Journal of Research into New Media Technologies
http://cac.sagepub.com/;Cooperation and Conflict
http://cqx.sagepub.com/;Cornell Hospitality Quarterly
http://cor.sagepub.com/;Counseling Outcome Research and Evaluation
http://tcp.sagepub.com/;The Counseling Psychologist
http://cad.sagepub.com/;"Crime &amp; Delinquency"
http://cmc.sagepub.com/;Crime, Media, Culture: An International Journal
http://cjb.sagepub.com/;Criminal Justice and Behavior: An International Journal
http://cjp.sagepub.com/;Criminal Justice Policy Review
http://cjr.sagepub.com/;Criminal Justice Review
http://crj.sagepub.com/;"Criminology &amp; Criminal Justice: An International Journal"
http://crr.sagepub.com/;Critical Research on Religion
http://cro.sagepub.com/;"Critical Reviews in Oral Biology &amp; Medicine"
http://csp.sagepub.com/;Critical Social Policy: A Journal of Theory and Practice in Social Welfare
http://crs.sagepub.com/;Critical Sociology
http://coa.sagepub.com/;Critique of Anthropology
http://ccr.sagepub.com/;Cross-Cultural Research: The Journal of Comparative Social Science
http://cdy.sagepub.com/;Cultural Dynamics
http://cgj.sagepub.com/;cultural geographies
http://cus.sagepub.com/;Cultural Sociology
http://csc.sagepub.com/;Cultural Studies ? Critical Methodologies
http://cap.sagepub.com/;"Culture &amp; Psychology"
http://cdp.sagepub.com/;Current Directions in Psychological Science
http://csi.sagepub.com/;Current Sociology
http://cbi.sagepub.com/;Currents in Biblical Research
http://dem.sagepub.com/;Dementia: The International Journal of Social Research and Practice
http://dvr.sagepub.com/;Diabetes and Vascular Disease Research
http://tde.sagepub.com/;The Diabetes Educator
http://dhg.sagepub.com/;Dialogues in Human Geography
http://dhj.sagepub.com/;DIGITAL HEALTH
http://dio.sagepub.com/;Diogenes
http://dcm.sagepub.com/;"Discourse &amp; Communication"
http://das.sagepub.com/;"Discourse &amp; Society: An International Journal for the Study of Discourse and Communication in their Social, Political and                                           Cultural Contexts"
http://dis.sagepub.com/;Discourse Studies: An Interdisciplinary Journal for the Study of Text and Talk
http://dos.sagepub.com/;Dose-Response
http://dsp.sagepub.com/;Drug Science, Policy and Law
http://ldm.sagepub.com/;E-Learning and Digital Media
http://eep.sagepub.com/;East European Politics and Societies
http://eid.sagepub.com/;Economic and Industrial Democracy: An International Journal
http://elr.sagepub.com/;The Economic and Labour Relations Review
http://edq.sagepub.com/;Economic Development Quarterly: The Journal of American Economic Revitalization
http://eus.sagepub.com/;Education and Urban Society
http://esj.sagepub.com/;Education, Citizenship and Social Justice
http://eaq.sagepub.com/;"Educational Administration Quarterly: The Journal of Leadership for Effective &amp; Equitable Organizations"
http://epm.sagepub.com/;Educational and Psychological Measurement
http://epa.sagepub.com/;Educational Evaluation and Policy Analysis
http://ehm.sagepub.com/;Educational Horizons
http://ema.sagepub.com/;"Educational Management Administration &amp; Leadership: Formerly Educational Management &amp; Administration"
http://epx.sagepub.com/;Educational Policy: An Interdisciplinary Journal of Policy and Practice
http://edr.sagepub.com/;Educational Researcher
http://enx.sagepub.com/;Electronic News
http://eax.sagepub.com/;Emerging Adulthood
http://emi.sagepub.com/;Emerging Economy Studies
http://emr.sagepub.com/;Emotion Review
http://art.sagepub.com/;Empirical Studies of the Arts
http://eim.sagepub.com/;Engineering in Medicine
http://eab.sagepub.com/;Environment and Behavior
http://eau.sagepub.com/;Environment and Urbanization
http://eua.sagepub.com/;Environment and Urbanization ASIA
http://elj.sagepub.com/;Environmental Law Review
http://erg.sagepub.com/;Ergonomics in Design: The Quarterly of Human Factors Applications
http://etn.sagepub.com/;Ethnicities
http://eth.sagepub.com/;Ethnography
http://eer.sagepub.com/;European Educational Research Journal
http://acc.sagepub.com/;European Heart Journal: Acute Cardiovascular Care
http://ehq.sagepub.com/;European History Quarterly
http://eja.sagepub.com/;European Journal of Archaeology
http://cnu.sagepub.com/;European Journal of Cardiovascular Nursing
http://ejc.sagepub.com/;European Journal of Communication
http://euc.sagepub.com/;European Journal of Criminology
http://ecs.sagepub.com/;European Journal of Cultural Studies
http://ejd.sagepub.com/;European Journal of Industrial Relations
http://eji.sagepub.com/;European Journal of Inflammation 
http://ejt.sagepub.com/;European Journal of International Relations
http://ept.sagepub.com/;European Journal of Political Theory
http://cpr.sagepub.com/;European Journal of Preventive Cardiology
http://ejp.sagepub.com/;European Journal of Probation 
http://est.sagepub.com/;European Journal of Social Theory
http://ejw.sagepub.com/;European Journal of Women's Studies
http://epe.sagepub.com/;European Physical Education Review
http://eup.sagepub.com/;European Union Politics
http://eur.sagepub.com/;European Urban and Regional Studies
http://ehp.sagepub.com/;"Evaluation &amp; the Health Professions"
http://erx.sagepub.com/;Evaluation Review: A Journal of Applied Social Research
http://evi.sagepub.com/;Evaluation: The International Journal of Theory, Research and Practice
http://evp.sagepub.com/;Evolutionary Psychology
http://ecx.sagepub.com/;Exceptional Children
http://ebm.sagepub.com/;Experimental Biology and Medicine
http://ext.sagepub.com/;The Expository Times: International Journal of Biblical Studies, Theology and Ministry
http://fbr.sagepub.com/;Family Business Review
http://tfj.sagepub.com/;The Family Journal: Counseling and Therapy for Couples and Families
http://fap.sagepub.com/;"Feminism &amp; Psychology: An International Journal"
http://fcx.sagepub.com/;Feminist Criminology
http://fth.sagepub.com/;Feminist Theology
http://fty.sagepub.com/;Feminist Theory: An International Interdisciplinary Journal
http://fmx.sagepub.com/;Field Methods: (Formerly Cultural Anthropology Methods)
http://fla.sagepub.com/;First Language
http://foa.sagepub.com/;Focus on Autism and Other Developmental Disabilities
http://fnb.sagepub.com/;Food and Nutrition Bulletin
http://fst.sagepub.com/;Food Science and Technology International
http://fai.sagepub.com/;"Foot &amp; Ankle International"
http://fas.sagepub.com/;"Foot &amp; Ankle Specialist"
http://ftr.sagepub.com/;Foreign Trade Review
http://foi.sagepub.com/;Forum Italicum : A Journal of Italian Studies
http://frc.sagepub.com/;French Cultural Studies
http://gac.sagepub.com/;Games and Culture: A Journal of Interactive Media
http://gas.sagepub.com/;"Gender &amp; Society"
http://gtd.sagepub.com/;Gender, Technology and Development
http://gmt.sagepub.com/;General Music Today
http://gan.sagepub.com/;"Genes &amp; Cancer"
http://gos.sagepub.com/;"Geriatric Orthopaedic Surgery &amp; Rehabilitation"
http://ggm.sagepub.com/;Gerontology and Geriatric Medicine
http://gcq.sagepub.com/;Gifted Child Quarterly
http://gct.sagepub.com/;Gifted Child Today
http://gei.sagepub.com/;Gifted Education International
http://gbr.sagepub.com/;Global Business Review
http://ped.sagepub.com/;"Global Health Promotion: Formerly Promotion &amp; Education"
http://eme.sagepub.com/;Global Journal of Emerging Market Economies
http://gmc.sagepub.com/;Global Media and Communication
http://gph.sagepub.com/;Global Pediatric Health
http://gqn.sagepub.com/;Global Qualitative Nursing Research
http://gsp.sagepub.com/;Global Social Policy: An Interdisciplinary Journal of Public Policy and Social Development
http://gsc.sagepub.com/;Global Studies of Childhood
http://gom.sagepub.com/;"Group &amp; Organization Management: An International Journal"
http://gaq.sagepub.com/;Group Analysis: The International Journal of Group-Analytic Psychotherapy
http://gpi.sagepub.com/;"Group Processes &amp; Intergroup Relations"
http://hth.sagepub.com/;Hand Therapy
http://hpm.sagepub.com/;Handbook of Practice Management
http://heb.sagepub.com/;"Health Education &amp; Behavior"
http://hej.sagepub.com/;Health Education Journal
http://jhi.sagepub.com/;Health Informatics Journal
http://hpp.sagepub.com/;Health Promotion Practice
http://hpo.sagepub.com/;Health Psychology Open
http://hsm.sagepub.com/;Health Services Management Research
http://hme.sagepub.com/;Health Services Research and Managerial Epidemiology
http://hea.sagepub.com/;Health:: An Interdisciplinary Journal for the Social Study of Health, Illness and Medicine
http://hmf.sagepub.com/;Healthcare Management Forum 
http://her.sagepub.com/;"HERD: Health Environments Research &amp; Design Journal"
http://hip.sagepub.com/;High Performance Polymers
http://hef.sagepub.com/;Higher Education  for the Future
http://hjb.sagepub.com/;Hispanic Journal of Behavioral Sciences
http://hsa.sagepub.com/;History and Sociology of South Asia
http://hpy.sagepub.com/;History of Psychiatry
http://hos.sagepub.com/;History of Science
http://hhs.sagepub.com/;History of the Human Sciences
http://hol.sagepub.com/;The Holocene: A Major Interdisciplinary Journal Focusing on Recent Environmental Change
http://hhc.sagepub.com/;"Home Health Care Management &amp; Practice"
http://hsx.sagepub.com/;"Homicide Studies: An Interdisciplinary &amp; International Journal"
http://het.sagepub.com/;"Human &amp; Experimental Toxicology"
http://hfs.sagepub.com/;Human Factors: The Journal of the Human Factors and Ergonomics Society
http://hum.sagepub.com/;Human Relations
http://hrd.sagepub.com/;Human Resource Development Review
http://has.sagepub.com/;"Humanity &amp; Society"
http://can.sagepub.com/;"ICAN: Infant, Child, &amp; Adolescent Nutrition"
http://icu.sagepub.com/;ICU Director
http://ifl.sagepub.com/;IFLA Journal
http://ksm.sagepub.com/;"IIM Kozhikode Society &amp; Management Review"
http://icl.sagepub.com/;"Illness, Crisis &amp; Loss"
http://ilr.sagepub.com/;ILR Review
http://ica.sagepub.com/;Imagination, Cognition and Personality
http://imp.sagepub.com/;Improving Schools
http://ioc.sagepub.com/;Index on Censorship
http://iqq.sagepub.com/;India Quarterly: A Journal of International Affairs
http://ier.sagepub.com/;"The Indian Economic &amp; Social History Review"
http://ihr.sagepub.com/;Indian Historical Review
http://ijc.sagepub.com/;Indian Journal of Corporate Governance
http://ijg.sagepub.com/;Indian Journal of Gender Studies
http://ibe.sagepub.com/;Indoor and Built Environment
http://idv.sagepub.com/;Information Development
http://ivi.sagepub.com/;Information Visualization
http://ini.sagepub.com/;Innate Immunity: Formerly the Journal of Endotoxin Research
http://ino.sagepub.com/;InnovAiT: Education and inspiration for general practice
http://inq.sagepub.com/;INQUIRY: The Journal of Health Care Organization, Provision, and Financing
http://ioa.sagepub.com/;Insight on Africa
http://ict.sagepub.com/;Integrative Cancer Therapies
http://ias.sagepub.com/;International Area Studies Review
http://gaz.sagepub.com/;International Communication Gazette: Formerly Gazette
http://icj.sagepub.com/;International Criminal Justice Review
http://ahd.sagepub.com/;The International Journal of Aging and Human Development
http://jbd.sagepub.com/;International Journal of Behavioral Development
http://ijb.sagepub.com/;International Journal of Bilingualism
http://job.sagepub.com/;International Journal of Business Communication 
http://icp.sagepub.com/;International Journal of Care Coordination
http://ice.sagepub.com/;"International Journal of Christianity &amp; Education"
http://cos.sagepub.com/;International Journal of Comparative Sociology
http://ccm.sagepub.com/;International Journal of Cross Cultural Management
http://ics.sagepub.com/;International Journal of Cultural Studies
http://ijd.sagepub.com/;International Journal of Damage Mechanics
http://jdi.sagepub.com/;International Journal of Discrimination and the Law
http://ije.sagepub.com/;International Journal of Electrical Engineering Education
http://jer.sagepub.com/;International Journal of Engine Research
http://epj.sagepub.com/;"The International Journal of Evidence &amp; Proof"
http://nan.sagepub.com/;International Journal of Green Nanotechnology
http://joh.sagepub.com/;International Journal of Health Services
http://hpc.sagepub.com/;The International Journal of High Performance Computing Applications
http://iji.sagepub.com/;International Journal of Immunopathology and Pharmacology 
http://ijl.sagepub.com/;The International Journal of Lower Extremity Wounds
http://ijh.sagepub.com/;International Journal of Maritime History
http://ijj.sagepub.com/;International Journal of Mechanical Engineering Education
http://ijm.sagepub.com/;International Journal of Music Education
http://ijo.sagepub.com/;International Journal of Offender Therapy and Comparative Criminology
http://psm.sagepub.com/;"International Journal of Police Science &amp; Management"
http://hij.sagepub.com/;The International Journal of Press/Politics
http://ijp.sagepub.com/;The International Journal of Psychiatry in Medicine
http://ijr.sagepub.com/;The International Journal of Robotics Research
http://irm.sagepub.com/;International Journal of Rural Management
http://isp.sagepub.com/;International Journal of Social Psychiatry
http://std.sagepub.com/;"International Journal of STD &amp; AIDS: Clinical practice in sexual health"
http://ijs.sagepub.com/;International Journal of Surgical Pathology
http://ijt.sagepub.com/;International Journal of Toxicology
http://ijx.sagepub.com/;International Journal: Canada’s Journal of Global Policy Analysis
http://iab.sagepub.com/;International Political Science Abstracts: Documentation Politique Internationale
http://ips.sagepub.com/;International Political Science Review
http://qch.sagepub.com/;International Quarterly of Community Health Education
http://irx.sagepub.com/;International Regional Science Review
http://ire.sagepub.com/;International Relations
http://irs.sagepub.com/;International Review for the Sociology of Sport
http://ras.sagepub.com/;International Review of Administrative Sciences: An International Journal of Comparative Public Administration
http://irv.sagepub.com/;International Review of Victimology
http://isb.sagepub.com/;International Small Business Journal
http://isw.sagepub.com/;International Social Work
http://iss.sagepub.com/;International Sociology
http://isq.sagepub.com/;International Studies
http://int.sagepub.com/;Interpretation: A Journal of Bible and Theology
http://isc.sagepub.com/;Intervention in School and Clinic
http://ine.sagepub.com/;Interventional Neuroradiology 
http://itq.sagepub.com/;Irish Theological Quarterly
http://jnr.sagepub.com/;Jadavpur Journal of International Relations
http://brj.sagepub.com/;Jindal Journal of Business Research 
http://jeg.sagepub.com/;Journal for the Education of the Gifted
http://jha.sagepub.com/;Journal for the History of Astronomy
http://jnt.sagepub.com/;Journal for the Study of the New Testament
http://jot.sagepub.com/;Journal for the Study of the Old Testament
http://jsp.sagepub.com/;Journal for the Study of the Pseudepigrapha
http://jaf.sagepub.com/;"Journal of Accounting, Auditing &amp; Finance"
http://jar.sagepub.com/;Journal of Adolescent Research
http://joa.sagepub.com/;Journal of Advanced Academics
http://jah.sagepub.com/;Journal of Aging and Health
http://jab.sagepub.com/;The Journal of Applied Behavioral Science: A Publication of the NTL Institute
http://jag.sagepub.com/;Journal of Applied Gerontology
http://jax.sagepub.com/;Journal of Applied Social Science
http://jas.sagepub.com/;Journal of Asian and African Studies
http://aia.sagepub.com/;Journal of Asian Security and International Affairs
http://jaa.sagepub.com/;"Journal of Asthma &amp; Allergy Educators"
http://jad.sagepub.com/;Journal of Attention Disorders: A Journal of Theoretical and Applied Science
http://jbc.sagepub.com/;Journal of Bioactive and Compatible Polymers: Biomedical Applications
http://jbr.sagepub.com/;Journal of Biological Rhythms
http://jba.sagepub.com/;Journal of Biomaterials Applications
http://jbx.sagepub.com/;Journal of Biomolecular Screening
http://jbp.sagepub.com/;Journal of Black Psychology
http://jbs.sagepub.com/;Journal of Black Studies
http://jen.sagepub.com/;Journal of Building Physics: Formerly Known as Journal of Thermal Envelope and Building Science
http://jbt.sagepub.com/;Journal of Business and Technical Communication
http://cpt.sagepub.com/;Journal of Cardiovascular Pharmacology and Therapeutics
http://jca.sagepub.com/;Journal of Career Assessment
http://jcd.sagepub.com/;Journal of Career Development
http://jel.sagepub.com/;Journal of Cases in Educational Leadership
http://cel.sagepub.com/;Journal of Cellular Plastics
http://chc.sagepub.com/;Journal of Child Health Care
http://jcn.sagepub.com/;Journal of Child Neurology
http://jnl.sagepub.com/;Journal of Christian Education
http://jcs.sagepub.com/;Journal of Classical Sociology
http://jcp.sagepub.com/;The Journal of Clinical Pharmacology
http://uro.sagepub.com/;Journal of Clinical Urology 
http://edm.sagepub.com/;Journal of Cognitive Engineering and Decision Making
http://csr.sagepub.com/;"Journal of College Student Retention: Research, Theory &amp; Practice"
http://jcl.sagepub.com/;The Journal of Commonwealth Literature
http://jci.sagepub.com/;Journal of Communication Inquiry
http://jcm.sagepub.com/;Journal of Composite Materials
http://jcr.sagepub.com/;Journal of Conflict Resolution
http://joc.sagepub.com/;Journal of Consumer Culture
http://ccj.sagepub.com/;Journal of Contemporary Criminal Justice
http://jce.sagepub.com/;Journal of Contemporary Ethnography
http://jch.sagepub.com/;Journal of Contemporary History
http://jcx.sagepub.com/;Journal of Correctional Health Care
http://jcv.sagepub.com/;Journal of Creating Value 
http://crc.sagepub.com/;Journal of Creative Communications
http://clj.sagepub.com/;The Journal of Criminal Law
http://jcc.sagepub.com/;Journal of Cross-Cultural Psychology
http://cms.sagepub.com/;Journal of Cutaneous Medicine and Surgery
http://dms.sagepub.com/;The Journal of Defense Modeling and Simulation: Applications, Methodology, Technology
http://dbm.sagepub.com/;Journal of Dental Biomechanics
http://jdr.sagepub.com/;Journal of Dental Research: The journal for dental, oral and craniofacial research
http://jds.sagepub.com/;Journal of Developing Societies: A Forum on Issues of Development and Change in All Societies
http://dst.sagepub.com/;Journal of Diabetes Science and Technology
http://jdm.sagepub.com/;Journal of Diagnostic Medical Sonography
http://dps.sagepub.com/;Journal of Disability Policy Studies
http://dre.sagepub.com/;Journal of Drug Education
http://jod.sagepub.com/;Journal of Drug Issues
http://jea.sagepub.com/;The Journal of Early Adolescence
http://ecl.sagepub.com/;Journal of Early Childhood Literacy
http://ecr.sagepub.com/;Journal of Early Childhood Research
http://jei.sagepub.com/;Journal of Early Intervention
http://jsd.sagepub.com/;Journal of Education for Sustainable Development
http://jeb.sagepub.com/;Journal of Educational and Behavioral Statistics
http://jec.sagepub.com/;Journal of Educational Computing Research
http://ets.sagepub.com/;Journal of Educational Technology Systems
http://jep.sagepub.com/;"Journal of Elastomers &amp; Plastics"
http://emf.sagepub.com/;Journal of Emerging Market Finance
http://ebx.sagepub.com/;Journal of Emotional and Behavioral Disorders
http://jre.sagepub.com/;Journal of Empirical Research on Human Research Ethics
http://jet.sagepub.com/;Journal of Endovascular Therapy
http://eng.sagepub.com/;Journal of English Linguistics
http://joe.sagepub.com/;The Journal of Entrepreneurship
http://eie.sagepub.com/;Journal of Entrepreneurship and Innovation in Emerging Economies
http://jed.sagepub.com/;"The Journal of Environment &amp; Development: A Review of International Policy"
http://esp.sagepub.com/;Journal of European Social Policy
http://jes.sagepub.com/;Journal of European Studies
http://chp.sagepub.com/;"Journal of Evidence-Based Complementary &amp; Alternative Medicine"
http://jee.sagepub.com/;Journal of Experiential Education
http://jfh.sagepub.com/;Journal of Family History: Studies in Family, Kinship, Gender, and Demography
http://jfi.sagepub.com/;Journal of Family Issues
http://jfn.sagepub.com/;Journal of Family Nursing
http://jfm.sagepub.com/;Journal of Feline Medicine and Surgery
http://jor.sagepub.com/;Journal of Feline Medicine and Surgery Open Reports 
http://jfe.sagepub.com/;Journal of Fire Protection Engineering
http://jfs.sagepub.com/;Journal of Fire Sciences
http://jgm.sagepub.com/;Journal of Generic Medicines: The Business Journal for the Generic Medicines Sector
http://jgp.sagepub.com/;Journal of Geriatric Psychiatry and Neurology
http://jhs.sagepub.com/;"Journal of Hand Surgery (European Volume): Journal of the British Society for Surgery of the Hand &amp; Official Journal of the                                           Federation of European Societies for Surgery of the Hand"
http://hsb.sagepub.com/;Journal of Health and Social Behavior
http://jhm.sagepub.com/;Journal of Health Management
http://hpq.sagepub.com/;Journal of Health Psychology: An Interdisciplinary, International Journal
http://hsr.sagepub.com/;"Journal of Health Services Research &amp; Policy"
http://jhh.sagepub.com/;Journal of Hispanic Higher Education
http://jhc.sagepub.com/;"Journal of Histochemistry &amp; Cytochemistry"
http://jhn.sagepub.com/;Journal of Holistic Nursing
http://jht.sagepub.com/;"Journal of Hospitality &amp; Tourism Research: The Professional Journal of the Council on Hotel, Restaurant, and Institutional                                           Education"
http://jhl.sagepub.com/;Journal of Human Lactation
http://jhv.sagepub.com/;Journal of Human Values
http://jhp.sagepub.com/;Journal of Humanistic Psychology
http://iem.sagepub.com/;Journal of Inborn Errors of Metabolism and Screening
http://jir.sagepub.com/;Journal of Industrial Relations
http://jit.sagepub.com/;Journal of Industrial Textiles
http://bji.sagepub.com/;Journal of Infection Prevention: Formerly British Journal of Infection Control
http://jis.sagepub.com/;Journal of Information Science
http://joi.sagepub.com/;Journal of Infrastructure Development
http://jld.sagepub.com/;Journal of Intellectual Disabilities
http://jim.sagepub.com/;Journal of Intelligent Material Systems and Structures
http://jic.sagepub.com/;Journal of Intensive Care Medicine
http://jie.sagepub.com/;Journal of Interdisciplinary Economics
http://imr.sagepub.com/;Journal of International Medical Research 
http://ipt.sagepub.com/;Journal of International Political Theory
http://jiv.sagepub.com/;Journal of Interpersonal Violence: Concerned with the Study and Treatment of Victims and Perpetrators of Physical and Sexual                                           Violence
http://hic.sagepub.com/;Journal of Investigative Medicine High Impact Case Reports
http://jla.sagepub.com/;Journal of Laboratory Automation
